CHR	POS	A1	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
chr3	18000000	668	687	430	391	466	443	409	217	417	388	294	852	519	848	602	531	659	550	497	508	273	387	323	299	351	484	516	156	115	186	626	592	254	524	387	552	749	737	483	971	434	247	1689	216	217	164	425	825	254	477	547	620	527	428	169	406	1496	583	571	962	431	736	290	687	296	409	466	420	324	385	1531	726	422	722	645	686	783	586	715	320	692	703	441	25	15	863	373	117	581	372	432	386	33	431	317
chr3	19000000	544	701	574	454	559	595	642	498	332	423	375	1269	649	948	897	661	764	625	842	676	482	477	444	407	370	452	600	180	168	187	618	672	462	674	450	723	880	745	756	1031	634	257	1748	310	204	209	596	976	496	641	599	820	676	526	208	526	1738	660	661	989	529	855	653	954	382	415	499	508	359	555	1902	727	536	787	704	880	834	635	761	352	702	739	552	24	14	1091	434	46	579	593	469	457	26	539	363
chr3	20000000	480	440	462	389	534	389	413	197	353	287	286	785	396	517	684	485	529	428	454	502	285	287	247	296	335	307	315	130	109	164	574	379	287	477	313	706	423	599	519	655	462	240	1336	300	217	150	311	877	423	488	306	622	474	579	123	472	1151	553	387	811	329	598	441	522	320	316	329	435	379	473	1375	618	513	571	590	747	790	543	642	373	622	638	465	22	18	866	343	189	492	486	420	305	18	472	395
chr3	21000000	698	582	509	411	509	467	448	305	532	345	385	900	538	551	736	592	587	464	646	551	578	336	313	280	338	427	402	163	131	160	633	453	309	493	257	593	589	764	570	543	458	254	1313	384	164	175	374	869	389	568	347	757	526	611	143	441	1560	574	607	1067	370	747	471	893	324	294	511	380	355	540	1404	716	543	657	635	712	784	542	693	449	647	684	520	19	7	916	359	246	499	486	426	376	23	522	310
chr3	22000000	580	669	538	448	544	419	381	258	383	340	373	992	458	581	790	513	607	561	629	502	469	339	310	291	374	421	479	169	138	173	593	710	311	480	281	931	536	749	657	796	450	231	1662	314	185	188	427	677	424	539	424	628	492	591	189	401	1521	492	563	788	354	688	404	662	321	377	415	443	335	528	1718	637	522	613	639	776	661	522	629	437	646	663	497	24	16	830	338	173	519	432	423	330	24	440	355
chr3	23000000	470	381	435	365	528	537	425	238	325	268	278	689	349	406	545	317	330	265	412	295	222	205	158	194	280	235	277	75	69	109	527	241	193	390	209	503	349	422	483	462	308	208	801	199	197	92	243	498	261	494	269	389	348	389	109	236	946	361	324	488	249	537	292	411	174	203	232	260	305	282	1005	619	435	356	659	710	542	516	587	351	540	649	304	20	10	773	317	231	335	439	476	376	29	455	344
chr3	24000000	429	360	432	357	497	445	393	210	327	292	236	667	242	373	438	234	282	209	377	330	302	197	166	156	250	189	271	58	77	99	505	239	188	377	150	498	442	301	477	369	341	201	781	213	172	99	296	434	244	484	225	397	323	351	93	228	725	284	357	487	243	457	257	369	145	234	187	162	311	282	837	659	436	578	614	502	598	426	609	315	363	633	331	21	17	735	324	221	342	271	421	324	33	431	344
chr3	25000000	502	350	484	357	487	403	402	238	310	321	334	532	279	378	564	254	503	240	377	356	265	211	166	205	321	221	315	149	98	82	481	465	192	351	170	471	406	401	527	388	299	225	802	203	173	103	264	638	244	526	287	436	343	367	96	250	741	293	383	493	230	524	298	409	144	217	214	216	302	273	955	648	342	497	553	383	597	488	542	321	309	658	286	33	10	786	339	211	308	385	386	320	42	418	346
chr3	26000000	581	470	418	428	513	451	397	256	401	306	384	787	492	607	586	408	674	408	492	604	401	362	207	244	317	292	426	188	125	186	530	343	218	479	271	1049	469	453	561	585	420	217	1218	227	225	128	296	597	350	515	396	583	370	557	131	364	1036	500	340	622	358	507	398	600	258	294	345	334	359	476	1030	669	478	661	624	657	732	552	654	383	633	654	401	24	14	833	392	701	548	513	493	347	34	436	338
chr3	27000000	1157	898	621	541	628	1215	557	619	434	628	628	1260	736	916	1091	653	912	640	979	753	700	568	491	511	401	569	687	211	189	276	730	648	524	976	498	1145	887	797	743	1043	887	294	2237	505	226	264	593	1091	598	550	677	1143	667	888	310	572	1842	680	829	1091	686	902	663	918	436	530	635	534	434	683	2273	786	690	807	710	975	861	602	824	557	783	817	621	30	12	1154	493	282	630	414	558	420	18	523	405
chr3	28000000	609	378	690	518	617	518	428	459	380	399	340	799	732	642	1018	650	788	733	571	817	546	571	442	327	358	449	358	190	178	249	717	541	358	705	435	1150	737	874	553	941	354	237	2026	336	241	219	597	985	535	602	333	954	650	574	188	540	1761	663	668	1100	635	787	678	821	423	403	271	564	420	709	2286	887	554	893	703	845	918	715	762	487	702	822	591	17	9	1085	447	205	594	322	524	381	30	534	386
chr3	29000000	592	420	1014	436	550	467	403	225	345	300	289	591	365	502	633	364	759	507	402	448	258	292	225	200	324	276	405	150	102	158	541	314	203	472	260	561	485	709	543	428	397	251	1221	239	229	117	321	561	371	522	273	436	363	401	108	485	1033	552	369	937	346	672	338	515	345	257	328	370	357	347	1196	642	619	611	612	770	657	549	670	418	645	671	440	27	13	893	393	257	393	277	495	373	37	468	348
chr3	30000000	1057	867	1139	721	859	899	808	462	868	620	715	1248	807	815	980	623	805	695	867	675	587	518	394	442	434	519	728	193	182	240	740	646	488	979	377	977	874	784	901	1046	732	277	1818	595	241	260	529	1139	609	637	653	1038	746	895	243	572	1535	765	745	1157	635	835	627	929	374	467	563	517	376	599	2052	805	605	822	758	914	961	627	746	523	850	1131	590	18	18	1203	462	405	562	311	520	378	30	490	415
chr3	31000000	577	557	593	489	556	739	531	336	415	495	403	815	540	550	787	572	715	576	529	645	417	478	307	302	344	483	612	200	128	222	624	540	330	660	345	747	514	720	737	733	612	243	1788	308	197	181	347	856	515	535	393	598	639	547	215	404	1378	572	592	882	557	711	549	803	327	322	510	485	402	603	1765	616	511	732	656	835	697	605	749	385	640	766	461	9	8	932	420	188	484	224	500	380	35	470	348
chr3	32000000	1061	873	555	577	640	874	799	496	455	711	644	1281	688	948	1179	648	875	727	891	746	634	535	443	433	394	566	771	218	189	239	710	691	592	1003	464	1402	857	957	1015	1145	748	287	2020	537	236	227	555	1087	638	645	669	935	772	927	280	583	1947	736	712	1176	698	882	646	997	481	528	587	560	473	691	2254	852	609	912	791	888	957	719	809	437	720	986	543	27	13	1185	519	317	619	314	556	432	31	541	398
chr3	33000000	887	574	583	527	585	528	652	284	585	391	414	1249	603	684	1058	585	792	622	801	660	495	445	316	296	316	477	615	158	159	247	654	571	321	694	423	771	626	787	677	887	640	251	1772	415	209	211	403	930	521	585	533	978	614	679	240	532	1581	672	580	1054	574	761	665	818	393	387	517	523	389	681	1779	706	595	820	689	774	832	644	685	390	693	864	504	20	18	951	444	225	571	290	474	377	33	394	374
chr3	34000000	1306	896	689	690	765	987	681	511	562	815	774	1471	773	952	1130	672	884	724	956	756	750	588	519	574	421	623	733	199	196	274	773	742	560	1114	482	1453	1003	979	1089	1091	803	322	2083	546	230	279	648	1143	675	640	687	1076	727	900	299	602	1914	711	949	1110	658	899	701	1048	430	538	623	562	483	765	2184	882	740	868	824	928	919	771	848	546	794	1046	627	22	21	1288	556	234	644	65	503	435	63	570	448
chr3	35000000	647	935	588	614	619	562	585	461	429	752	507	1248	665	905	1050	613	855	649	904	705	709	478	408	325	390	544	778	235	151	280	658	685	428	740	492	1093	825	826	741	992	674	266	1973	397	276	243	453	1101	577	629	662	898	662	782	242	607	1784	683	827	1065	750	889	676	979	380	540	599	557	431	684	2052	808	597	835	664	871	814	671	834	460	796	821	590	30	16	1068	456	226	635	121	469	426	24	474	392
chr3	36000000	545	611	625	479	623	458	519	351	404	514	458	995	639	936	662	627	761	693	551	720	398	423	285	292	423	492	601	179	218	203	687	576	431	860	421	917	614	774	752	840	520	250	1705	285	214	257	415	1085	454	599	487	791	715	579	220	541	1635	681	720	985	447	891	651	1021	407	294	491	514	443	673	1775	788	615	839	656	926	794	677	647	485	769	706	542	24	13	1003	429	168	636	271	555	398	32	531	388
chr3	37000000	757	731	720	468	615	1020	582	501	478	593	492	1386	697	994	988	654	882	632	642	703	708	518	352	262	404	529	631	205	196	259	790	693	405	937	497	778	705	969	736	1149	774	261	2058	471	245	249	578	1095	543	655	665	1035	707	605	210	567	1703	680	457	1059	501	917	699	1005	409	434	415	530	432	668	1991	875	653	817	747	1034	902	819	885	569	797	793	564	29	17	1129	454	227	659	201	522	437	29	534	404
chr3	38000000	1447	478	578	465	531	412	456	310	473	360	370	1305	365	659	787	347	772	513	452	494	335	248	221	247	371	397	342	194	143	111	695	501	262	480	222	577	396	614	498	603	419	262	1321	265	216	125	303	689	314	630	333	687	395	508	153	430	1044	614	393	715	326	458	370	725	286	281	283	336	365	433	1334	747	587	657	716	834	834	564	740	435	730	733	500	18	14	1001	450	176	651	201	407	386	42	561	345
chr3	39000000	604	409	483	402	563	419	438	288	356	375	305	648	362	441	496	284	739	284	417	336	277	228	217	211	322	240	352	163	88	113	607	341	220	774	261	445	363	357	585	423	342	252	894	235	130	106	295	436	247	579	291	561	349	471	133	220	762	351	368	504	286	396	295	420	233	219	256	242	343	371	896	667	372	375	699	529	450	626	679	369	411	646	492	26	7	1008	348	320	329	333	477	364	28	475	354
chr3	40000000	441	395	504	368	560	457	428	183	335	434	290	1004	428	627	719	437	630	530	444	416	384	359	202	281	330	409	513	179	125	138	509	442	211	483	432	635	539	547	524	596	466	243	1430	295	175	164	308	791	454	481	371	490	463	372	173	353	1137	548	471	875	432	710	473	586	320	302	381	394	321	422	1294	628	534	558	611	782	666	542	698	377	664	692	463	28	23	933	382	325	457	67	497	353	35	386	383
chr3	41000000	1291	673	625	668	763	1025	726	441	556	604	467	1212	654	919	965	575	764	651	884	671	645	486	336	450	389	570	636	201	187	221	656	600	540	836	420	1105	838	785	971	1015	736	261	2073	439	237	247	526	1042	556	574	555	922	672	741	250	502	1705	683	772	1092	639	803	682	793	410	466	535	503	406	656	1993	757	568	753	650	899	873	680	720	493	672	836	467	17	9	1101	528	241	644	76	518	425	34	542	384
chr3	42000000	621	293	473	379	492	405	352	239	402	385	290	686	348	378	586	358	637	482	384	327	251	313	173	184	342	258	465	99	102	114	560	417	178	296	226	525	367	479	449	448	355	215	903	190	164	122	233	576	328	512	304	459	332	403	130	335	870	366	345	641	226	424	400	470	185	225	282	300	332	291	906	702	420	522	613	562	497	493	638	367	568	608	311	25	7	831	323	168	319	380	438	299	27	451	357
chr3	43000000	725	284	442	396	467	343	364	244	302	290	272	453	256	378	480	408	637	236	449	259	262	239	162	169	267	230	270	83	88	101	460	261	188	244	153	442	357	308	460	443	328	234	760	185	109	104	231	389	219	474	235	382	370	336	93	276	676	258	317	443	235	324	253	370	123	171	210	208	196	257	822	609	255	342	537	363	323	460	357	338	292	617	185	37	9	718	271	72	286	290	400	319	22	457	327
chr3	44000000	403	396	432	353	445	398	320	210	218	270	242	507	269	316	454	364	419	251	340	251	275	201	157	187	255	260	250	90	78	92	501	254	206	259	201	472	331	300	411	356	311	186	1061	160	101	114	325	458	251	506	254	402	250	341	83	184	815	352	286	383	215	338	284	325	167	182	184	170	303	264	734	600	306	463	555	575	415	415	487	330	380	634	199	12	8	739	268	129	245	268	381	284	33	413	293
chr3	45000000	444	384	438	339	457	376	310	235	253	314	271	578	284	389	494	358	333	249	385	369	246	281	169	179	281	303	316	65	69	76	521	255	203	251	165	504	403	361	452	439	375	225	758	202	92	117	274	427	246	483	280	342	333	415	136	224	761	365	314	535	263	368	365	387	142	180	249	261	254	254	892	641	327	566	590	538	379	459	586	326	467	657	347	20	9	767	290	104	219	449	413	373	31	407	335
chr3	46000000	471	370	476	440	414	336	376	227	317	271	332	726	247	373	472	241	277	244	385	272	293	187	173	208	271	248	248	80	96	94	502	244	142	316	193	508	382	318	462	368	469	189	754	162	105	70	310	356	272	447	260	452	356	347	90	198	914	303	348	472	260	291	289	392	143	177	193	219	298	308	1000	670	281	457	596	385	591	524	547	342	296	667	417	33	9	760	284	147	266	546	407	337	39	382	318
chr3	47000000	472	303	508	335	452	371	372	243	298	320	258	604	284	363	741	290	281	292	373	314	240	224	133	194	300	174	267	61	80	116	478	262	188	357	204	386	348	280	511	390	275	200	1025	173	90	73	257	453	249	481	232	418	372	346	91	224	884	267	310	425	218	348	239	598	131	160	199	181	289	252	831	600	236	549	522	461	464	437	607	314	357	658	415	23	19	730	310	123	209	531	412	329	49	426	312
chr3	48000000	515	396	441	367	506	515	372	244	257	277	276	613	300	410	424	309	360	252	355	282	259	208	163	222	314	223	298	86	60	93	523	238	208	336	175	621	357	334	440	425	331	239	832	179	104	93	233	306	248	510	246	358	304	369	93	179	998	317	287	509	241	333	271	534	84	202	235	226	295	244	806	648	219	465	616	405	421	553	632	350	335	702	297	33	14	821	319	104	261	433	444	319	37	446	282
chr3	49000000	444	318	513	379	433	387	321	225	291	296	276	643	309	409	493	420	436	228	424	269	283	201	173	218	286	232	316	53	68	94	502	305	192	520	175	484	367	312	496	394	384	220	815	216	120	85	222	387	264	532	240	523	273	379	109	224	778	288	309	437	222	360	274	345	65	192	212	185	319	261	852	641	254	333	582	377	394	534	568	351	371	608	288	20	12	786	303	106	288	287	493	295	27	421	347
chr3	50000000	483	359	565	536	583	362	581	218	451	295	362	667	444	457	631	591	754	518	529	393	287	337	190	230	386	297	386	147	138	164	612	377	228	654	300	710	457	576	477	436	401	215	999	251	209	116	291	942	315	541	367	778	405	384	142	341	1005	454	412	769	344	549	348	630	278	228	372	309	399	414	1335	677	590	670	676	797	703	593	667	379	647	621	519	31	22	935	383	105	446	477	430	363	32	497	363
chr3	51000000	1130	714	630	658	695	758	611	500	462	578	438	1723	694	985	1094	643	888	661	863	739	563	585	426	425	464	559	678	226	181	246	750	677	533	839	479	1216	885	797	689	1060	814	278	2361	424	262	180	542	1131	564	674	632	875	669	963	274	530	1549	713	798	1126	648	885	795	905	435	514	634	515	466	729	2286	881	632	830	709	958	853	757	889	500	754	852	573	17	21	1211	505	232	642	521	474	481	23	607	424
chr3	52000000	687	559	577	520	576	506	460	340	480	425	376	1319	579	618	1191	642	794	743	665	698	877	490	447	366	413	547	725	201	163	243	721	640	382	919	442	843	456	688	562	902	772	289	2057	286	269	164	625	1184	617	594	652	763	713	610	168	609	1750	777	618	1102	654	898	562	979	468	526	545	594	400	696	2184	680	584	936	685	968	893	688	815	435	757	834	548	15	16	1179	529	130	614	629	574	404	22	560	497
chr3	53000000	594	580	609	520	554	515	507	340	359	445	393	932	508	807	1015	639	820	685	667	699	422	490	222	309	402	496	750	217	105	242	702	437	359	597	367	848	515	549	607	810	809	299	1237	339	220	199	538	1054	307	614	524	987	571	866	183	409	1509	739	548	1042	625	655	540	677	388	441	545	541	363	448	2082	695	612	790	699	909	900	669	789	428	919	848	537	27	11	1133	479	140	571	552	592	454	21	549	432
chr3	54000000	596	494	544	415	828	523	424	456	419	376	230	649	748	434	937	533	841	574	577	601	314	384	280	286	399	444	365	200	162	209	611	314	449	464	368	613	600	724	485	667	604	278	1037	374	208	190	318	882	284	583	506	720	552	466	234	423	1449	629	503	815	402	623	573	871	394	333	289	516	406	566	2057	709	469	780	681	840	861	654	699	411	739	724	498	25	17	1038	422	123	530	502	561	419	43	548	378
chr3	55000000	763	423	552	439	682	458	487	381	394	376	284	632	637	604	1016	435	809	594	616	608	606	399	296	267	411	292	360	144	122	167	664	378	256	527	338	558	734	601	564	880	525	313	951	329	196	262	490	863	451	595	439	638	644	563	221	384	1125	690	377	1091	445	832	506	711	367	324	266	453	416	466	1720	755	630	712	699	921	804	700	747	443	775	817	473	23	17	1017	434	613	511	343	497	388	31	448	343
chr3	56000000	480	433	626	359	591	578	384	367	396	304	246	614	466	444	714	484	708	658	433	375	298	249	192	197	392	264	353	142	123	163	634	332	234	494	230	544	423	579	534	481	348	233	900	192	219	163	263	589	447	587	315	490	446	431	146	260	937	577	354	1005	285	429	286	450	323	254	271	252	376	300	987	768	569	566	694	810	721	676	708	407	662	710	438	23	7	951	368	237	412	533	514	385	36	477	312
chr3	57000000	731	587	594	558	561	591	563	460	565	596	231	1291	672	473	1052	597	869	647	807	614	635	500	310	250	388	522	631	168	166	226	635	702	451	971	383	1050	441	721	772	842	683	283	1912	378	200	164	514	1040	561	572	577	870	702	760	249	477	1654	651	366	1025	492	752	560	857	316	337	601	514	364	481	1897	773	652	803	775	853	863	602	733	455	770	791	507	27	14	1069	394	303	582	565	487	418	20	540	372
chr3	58000000	593	826	543	572	673	800	477	439	455	444	417	1277	668	918	1022	638	779	665	853	611	625	495	427	429	390	532	566	180	186	255	638	606	418	971	438	1091	745	809	738	966	674	253	2056	421	210	229	483	998	601	524	459	904	682	813	208	482	1600	629	748	1084	554	855	646	979	405	557	543	531	391	603	1749	745	553	807	743	922	814	629	725	392	778	841	531	37	12	1051	451	235	570	505	525	327	27	520	365
chr3	59000000	475	331	609	380	515	408	401	234	289	319	316	602	410	634	538	477	696	394	458	322	538	248	179	214	308	351	330	149	101	173	501	491	285	375	234	525	440	581	471	661	374	228	1594	208	146	109	367	727	308	501	266	457	526	373	129	287	1449	574	424	786	264	481	462	434	292	210	230	325	342	514	1440	720	522	510	705	806	571	583	672	360	540	629	432	20	13	880	361	346	541	366	379	399	41	495	334
chr3	60000000	522	414	523	390	514	473	325	304	424	299	336	589	356	426	590	562	656	377	345	361	460	235	174	186	364	290	396	158	93	199	559	380	213	414	211	572	527	422	479	470	417	250	1526	271	193	129	450	837	289	450	307	427	629	419	106	226	1334	561	402	890	277	354	430	500	296	199	288	235	350	571	1390	696	393	351	674	772	695	530	688	320	660	708	362	28	17	874	321	378	582	426	464	337	40	546	363
chr3	61000000	544	397	544	355	497	375	311	248	373	301	271	485	507	312	504	346	350	422	369	223	467	294	179	177	316	251	333	165	106	141	476	235	188	309	152	715	381	648	448	465	327	220	865	202	162	108	334	740	220	522	247	391	514	344	127	171	1213	538	337	848	280	385	249	369	265	175	281	306	308	375	920	664	264	654	583	703	546	537	519	352	353	689	375	15	10	767	328	265	442	526	478	287	24	451	299
chr3	62000000	469	329	441	373	473	489	351	284	395	318	270	821	613	350	648	429	391	493	376	351	296	277	199	206	293	341	277	155	129	100	529	279	202	417	204	521	384	469	469	439	350	223	1399	204	175	83	302	625	251	495	369	407	529	547	112	293	1364	542	358	884	362	557	267	593	263	357	282	429	340	346	886	641	475	699	625	721	687	496	598	310	549	666	424	26	13	839	319	262	523	487	443	357	25	459	325
chr3	63000000	560	552	557	453	490	802	522	287	412	432	339	815	652	613	953	594	838	639	754	459	386	447	276	255	410	495	668	181	135	188	578	352	351	676	227	970	502	617	507	622	686	273	1777	230	311	159	529	904	429	610	581	894	570	560	140	499	1491	575	646	992	450	762	581	646	337	306	313	477	429	540	1101	687	558	842	784	789	758	548	660	408	777	715	487	26	14	976	387	263	524	471	458	435	40	479	361
chr3	64000000	412	500	394	324	420	391	387	265	272	228	257	680	365	532	569	443	494	401	419	443	426	281	148	300	233	397	263	139	86	84	447	568	299	613	185	585	432	370	340	633	567	206	1139	242	164	115	336	652	317	367	218	577	380	334	89	364	1157	496	414	829	382	539	374	449	243	161	374	297	264	440	1113	581	428	515	511	530	596	453	490	282	553	498	381	18	5	710	270	168	400	255	316	275	17	383	239
chr3	65000000	761	607	472	576	627	788	615	502	566	687	631	1241	624	828	1137	596	777	649	874	796	567	486	419	453	360	497	608	183	196	242	618	729	288	925	437	1101	783	551	720	865	901	224	1866	394	220	273	525	1000	586	669	581	833	643	828	218	524	1694	680	751	1102	595	738	606	849	395	397	507	530	406	646	2092	784	629	852	760	920	889	627	729	423	723	782	545	24	7	1091	474	367	667	517	552	453	21	540	356
chr3	66000000	581	396	619	434	580	460	471	278	480	492	367	889	437	628	938	615	784	655	637	465	449	302	250	287	373	356	351	179	155	163	647	576	278	450	315	629	560	595	498	530	532	249	1466	482	217	114	338	990	379	599	364	653	586	516	142	342	1015	657	532	1079	355	422	494	775	368	482	544	342	401	587	1521	827	603	803	680	882	819	669	757	419	779	726	538	38	15	995	426	222	624	331	456	337	32	548	397
chr3	67000000	498	338	554	431	601	398	496	302	431	348	365	751	588	428	762	558	734	540	519	432	346	430	349	305	330	455	472	180	149	219	552	605	325	558	451	751	586	636	637	547	502	254	978	283	196	150	280	956	399	489	482	770	554	432	123	347	1383	595	525	904	365	740	498	392	309	455	464	462	357	608	1947	733	522	749	606	838	782	582	691	412	686	673	456	27	9	1023	359	276	580	260	354	366	17	422	354
chr3	68000000	587	842	565	748	678	508	602	471	542	628	490	1054	712	875	1070	628	830	659	814	672	661	508	454	406	377	554	744	187	160	241	747	691	506	912	433	1188	631	792	801	987	682	312	2006	520	265	263	541	1021	638	633	559	914	653	807	264	492	1624	610	748	1039	671	822	666	777	380	631	573	474	398	693	2130	802	629	884	704	891	859	635	816	457	705	865	531	25	24	1168	435	342	592	445	535	507	32	550	450
chr3	69000000	688	598	564	516	577	491	494	343	586	518	456	1349	624	631	1071	583	778	708	653	519	553	504	363	393	391	553	718	193	169	242	694	601	461	905	405	1185	585	778	828	894	710	262	1993	474	244	263	413	991	585	601	661	957	677	624	237	478	1794	655	640	1216	548	779	683	947	337	538	547	524	385	656	2015	810	612	846	748	907	832	704	810	547	748	832	530	26	10	1065	479	265	576	311	510	405	34	501	414
chr3	70000000	573	414	509	384	493	480	347	257	347	329	295	569	355	397	453	332	688	357	361	321	248	260	163	209	283	281	316	116	91	101	512	294	194	422	197	555	368	373	525	403	291	230	1110	234	194	120	266	674	287	471	277	442	302	358	102	310	933	421	305	637	300	497	464	486	214	221	303	220	244	313	906	692	373	605	625	707	527	555	462	375	579	649	344	28	7	840	304	258	214	391	417	331	31	486	346
chr3	71000000	468	310	442	316	391	351	361	178	358	294	213	423	294	415	529	270	422	210	385	291	192	175	129	156	320	222	278	59	86	96	455	215	180	312	176	448	322	301	441	489	331	198	786	183	110	111	237	384	249	457	252	374	261	340	95	199	717	303	322	417	270	327	241	353	105	186	213	198	269	280	836	609	260	333	541	353	359	427	314	303	277	659	219	12	15	705	277	216	232	310	364	269	28	401	335
chr3	72000000	419	368	427	357	409	360	364	224	436	257	261	528	241	361	605	314	346	269	334	287	252	282	175	186	290	204	258	65	81	90	492	209	184	387	146	470	375	332	483	394	350	181	753	173	90	99	244	678	281	521	201	390	270	376	103	189	719	297	312	428	205	276	285	362	216	168	372	194	349	340	837	645	252	349	556	444	470	522	424	341	443	565	227	23	16	774	289	339	273	479	414	301	27	492	280
chr3	73000000	540	360	493	411	403	428	367	237	412	415	244	940	312	483	891	420	535	405	396	338	294	282	201	193	297	206	294	81	81	124	484	257	187	355	211	444	347	364	476	450	329	195	761	190	105	129	209	707	248	473	349	377	429	350	73	202	1391	372	396	437	242	350	304	366	213	182	343	156	283	346	839	599	229	593	600	713	369	521	608	336	574	690	240	21	9	732	309	198	285	410	372	325	30	421	313
chr3	74000000	426	320	488	342	426	379	381	222	384	264	261	493	292	394	405	346	308	290	444	284	222	191	171	169	295	248	310	86	88	101	508	224	190	338	130	484	353	364	403	414	334	259	722	172	103	92	190	427	232	425	246	374	265	363	84	209	713	318	345	441	244	295	250	419	177	182	221	199	299	288	856	629	240	543	559	586	322	464	439	291	612	562	203	9	9	721	291	202	247	425	388	331	32	432	286
chr3	75000000	530	508	449	379	380	432	595	271	302	345	282	924	404	638	701	514	513	494	422	640	409	415	218	160	340	378	325	152	134	195	602	345	261	609	165	885	573	592	479	737	330	200	1174	275	199	175	392	698	436	467	500	422	386	381	105	428	1443	578	488	876	263	645	549	822	285	382	338	401	345	545	1482	706	471	788	597	736	626	516	640	348	594	699	420	21	20	842	302	123	541	525	444	361	33	496	335
chr3	76000000	447	309	453	320	520	300	415	273	320	271	295	805	280	380	524	314	320	371	346	289	222	183	163	189	330	200	269	77	98	93	485	278	179	394	211	718	372	368	447	486	316	200	748	184	169	104	211	410	282	486	296	347	277	338	101	246	1004	410	340	391	190	392	245	456	176	191	234	345	235	303	916	646	259	518	555	690	453	541	562	322	629	655	255	20	11	788	308	159	231	468	413	335	25	447	344
chr3	77000000	522	342	448	313	452	404	469	214	391	324	272	569	327	366	454	288	408	220	360	256	252	223	148	173	320	294	220	61	77	97	529	232	194	348	151	430	333	577	432	366	331	160	759	164	67	93	233	318	277	491	282	354	255	352	94	185	778	263	301	452	226	312	290	391	131	160	182	322	238	300	946	643	216	327	609	371	383	409	414	306	299	604	207	24	19	722	278	126	214	464	291	321	29	393	308
chr3	78000000	559	433	476	422	516	386	411	262	336	350	351	726	404	468	765	419	751	469	460	410	314	324	207	211	316	302	448	128	133	125	651	382	278	465	289	732	540	667	559	587	350	237	1069	233	188	81	258	616	354	491	372	564	413	396	107	353	1008	361	416	912	280	442	410	474	291	213	358	323	246	402	1306	719	464	639	719	732	440	540	620	335	721	640	382	30	9	884	352	97	386	371	506	317	17	465	364
chr3	79000000	713	899	673	732	585	391	583	489	434	665	587	1339	747	964	1030	579	813	673	915	667	654	527	418	441	394	480	766	191	210	209	667	637	514	856	458	1060	884	815	642	1080	614	261	1857	555	257	203	492	948	578	670	629	874	643	789	262	526	1762	638	734	1100	571	829	681	740	375	515	587	483	399	646	2172	746	623	805	734	908	821	662	724	477	716	860	548	24	20	1128	447	182	603	231	468	368	39	475	375
chr3	80000000	531	521	475	364	424	580	410	342	367	352	318	846	468	405	732	498	761	425	481	424	410	226	279	228	331	442	552	170	116	116	526	248	227	495	226	751	458	639	482	422	489	223	1522	256	223	144	296	563	349	512	358	600	533	576	112	426	1215	504	465	576	341	436	283	443	295	332	465	358	350	330	1118	639	499	688	667	736	595	493	663	345	527	594	433	25	13	832	292	344	313	154	477	368	24	453	326
chr3	81000000	538	518	496	460	529	511	396	316	427	372	402	921	549	396	811	455	636	473	473	555	457	293	313	237	373	358	523	175	109	96	491	298	246	627	213	634	590	685	490	543	468	192	1518	284	176	183	328	655	318	543	374	648	473	565	129	432	1197	431	560	499	366	482	303	360	279	263	437	315	324	370	910	651	454	789	638	676	628	550	661	383	720	720	491	32	19	838	338	312	336	100	418	350	23	532	319
chr3	82000000	525	422	494	414	575	496	496	302	371	326	337	944	359	460	950	511	717	468	466	350	267	288	207	202	357	366	312	175	121	114	623	359	233	457	217	558	431	752	499	955	387	257	1724	238	226	121	329	978	284	514	282	535	579	437	183	432	1600	573	508	545	318	657	309	441	312	415	414	418	398	467	1311	647	503	780	750	851	653	599	664	403	615	672	470	22	9	922	396	158	312	51	497	353	58	511	353
chr3	83000000	757	645	564	454	581	452	512	450	324	416	397	1050	605	723	959	563	855	661	664	549	467	367	342	273	338	602	604	179	163	201	696	638	312	693	393	948	528	849	620	1089	486	290	1610	316	236	193	417	964	301	622	386	730	637	651	285	499	1364	699	654	908	695	794	564	810	393	359	530	579	427	561	1881	891	612	816	655	901	874	706	769	440	773	746	534	25	10	1097	466	248	491	268	567	381	30	517	416
chr3	84000000	806	886	636	840	814	586	579	535	523	511	348	1315	757	734	1090	623	873	673	986	787	575	507	445	485	420	527	681	210	189	222	650	708	446	998	456	1121	782	864	1094	971	802	291	1768	536	247	219	570	1029	650	621	631	917	697	957	271	551	1782	690	815	1079	648	794	687	811	400	478	548	535	393	666	2283	815	615	753	738	897	996	667	764	414	758	767	550	25	15	1048	442	271	667	199	530	445	51	606	386
